season,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
2018,Carlos Hyde,8692,HB,JAX,14,-0.7,0,66.7,33.3,1,3,0,16.7,2,0,15,0,47.7,62.1,50.4,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Darius Jennings,10038,WR,TEN,16,10.7,0,73.3,75,3,4,0,8.3,1,2,31,0,60.2,82.1,55.5,,,,,,,,,,,,,,,,,,,,,,,,,
2018,C.J. Ham,11347,FB,MIN,14,0.2,5,78.6,50,1,2,0,8.3,1,4,18,0,43.5,74.6,50.9,,,,,,,,,,,,,,,,,,,,,,,,,
2018,LeGarrette Blount,5863,HB,DET,16,-1.6,3,71.4,0,0,1,0,16.7,2,4,11,1,41.1,58.7,45.5,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Niles Paul,6307,TE,JAX,5,8.2,0,76.9,0,0,1,0,16.7,2,5,15,0,58.9,72.6,55.2,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Austin Carr,12215,WR,NO,14,10.4,0,69.2,100,1,1,0,0,0,5,20,0,77.3,70.6,55,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Eric Tomlinson,9786,TE,NYJ,15,3.5,4,61.5,0,0,1,1,20,2,3,22,0,41.4,72,49.9,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Eli Rogers,9878,WR,PIT,3,4.5,1,92.3,100,3,3,0,0,0,4,25,1,80,22,61.6,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Justin Hunter,7815,WR,PIT,5,20.2,0,23.1,0,0,1,1,25,1,2,25,0,42.1,67,53.1,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Josh Adams,45662,HB,PHI,12,-0.9,0,53.8,,0,0,0,22.2,2,3,24,0,32.2,69.7,67.3,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Scott Simonson,8954,TE,NYG,15,5.1,0,69.2,20,1,5,1,0,0,6,21,0,77.3,71.6,57.1,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Ed Dickson,5595,TE,SEA,10,7.3,3,92.3,100,1,1,0,0,0,7,29,0,80.3,72.2,62.4,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Richie James Jr.,28991,WR,SF,10,4.8,3,69.2,0,0,1,1,10,1,4,28,0,58.5,85.6,57.8,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Mo Alie-Cox,12078,TE,IND,9,12.4,1,53.8,20,1,5,0,22.2,2,6,14,0,35.7,70.1,73.3,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Jermaine Gresham,5546,TE,ARZ,13,2.2,2,75,,0,0,1,10,1,6,1,1,56.7,19.2,49.7,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Rashaad Penny,27414,HB,SEA,11,0.3,1,75,,0,0,0,18.2,2,3,29,0,38.7,87.8,63,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Darren Fells,8549,TE,CLV,16,5.8,2,91.7,100,1,1,1,0,0,6,8,0,79.4,71.9,65,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Tavon Austin,7789,WR,DAL,7,16.5,3,66.7,0,0,1,0,0,0,5,9,0,78,81.4,72.6,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Will Dissly,30762,TE,SEA,4,11.5,3,66.7,0,0,1,0,0,0,5,29,0,76.5,70.1,72.7,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Auden Tate,48192,WR,CIN,5,10.8,0,33.3,14.3,1,7,0,20,1,2,7,0,41.6,67,53.5,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Rod Smith,9996,HB,DAL,15,-1,2,81.8,,0,0,1,0,0,1,9,0,77.3,82.5,57.9,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Jake Butt,11900,TE,DEN,3,7,1,72.7,0,0,1,0,0,0,4,10,0,76.5,70.1,67.1,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Derek Carrier,7406,TE,OAK,16,9.9,0,63.6,100,1,1,0,0,0,3,23,0,76.5,70.1,59.1,,,,,,,,,,,,,,,,,,,,,,,,,
2018,MyCole Pruitt,9576,TE,TEN,13,10.4,0,81.8,50,1,2,0,0,0,6,31,0,77.3,70.6,80.6,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Kalen Ballage,45741,HB,MIA,8,-0.9,1,81.8,,0,0,0,10,1,2,17,0,60.2,82.2,56.6,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Lee Smith,6311,TE,OAK,16,3.1,0,90.9,0,0,1,0,0,0,5,23,0,78,71.1,78.4,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Sony Michel,27589,HB,NE,13,0.5,0,63.6,,0,0,0,12.5,1,3,19,0,52.1,90.9,75.8,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Cameron Batson,47669,WR,TEN,10,6.7,1,72.7,,0,0,0,0,0,6,31,0,77.3,74.5,62.3,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Joshua Perkins,11051,TE,PHI,8,11.4,0,45.5,25,1,4,0,28.6,2,4,24,0,29.2,68,61.8,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Cameron Meredith,10008,WR,NO,6,10.1,0,90,,0,0,0,0,0,4,20,1,77.3,19.2,57,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Alfred Morris,7165,HB,SF,10,1,2,80,0,0,1,0,0,0,5,28,0,76.5,54.5,60,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Brice Butler,7991,WR,MIA,8,13.5,1,60,50,1,2,1,0,0,4,17,0,75.6,69.5,56.9,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Zach Line,8420,FB,NO,15,2.2,0,50,0,0,1,0,37.5,3,2,20,0,27.5,74.9,61,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Erik Swoope,9303,TE,IND,7,11.2,0,80,75,3,4,0,0,0,5,14,0,76.5,70.1,72.1,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Nick O'Leary,9627,TE,MIA,12,3.7,1,80,0,0,1,0,0,0,6,17,0,76.5,70.1,63.2,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Zach Zenner,9761,HB,DET,8,-0.1,1,70,100,1,1,0,22.2,2,3,11,0,32.6,84.5,72.4,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Corey Grant,9827,HB,JAX,5,-1.9,4,90,100,1,1,0,0,0,5,15,0,77.3,77,67.9,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Jake Kumerow,9883,WR,GB,5,10.2,1,80,,0,0,0,0,0,4,12,0,76.5,70.1,58.9,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Trey Quinn,38276,WR,WAS,3,7.3,0,90,50,1,2,0,0,0,5,32,0,78,76.4,57.3,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Russell Gage,44771,WR,ATL,8,10.2,0,60,0,0,2,0,25,2,2,2,0,29.8,68.8,58.3,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Taquan Mizzell Sr.,45675,HB,CHI,8,4.6,0,80,0,0,1,0,0,0,4,6,0,76.5,78.2,64,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Dontrell Hilliard,45691,HB,CLV,9,1.2,4,90,,0,0,0,0,0,4,8,0,77.3,77.8,55.8,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Rashad Greene Sr.,9572,WR,JAX,8,7.2,1,66.7,50,1,2,0,14.3,1,3,15,2,52.5,15,44.3,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Andy Janovich,10810,FB,DEN,16,5.6,1,88.9,,0,0,0,0,0,5,10,0,77.6,72.7,68.5,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Blake Bell,9550,TE,JAX,10,5.7,2,88.9,,0,0,0,0,0,3,15,0,76.5,71.1,55.8,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Vyncint Smith,66957,WR,HST,6,23.3,0,55.6,33.3,1,3,0,16.7,1,3,13,0,45.8,68,58.2,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Durham Smythe,47257,TE,MIA,15,5,0,66.7,50,1,2,0,0,0,2,17,0,74.6,70.1,55.5,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Ronald Jones,34001,HB,TB,8,-1.6,1,77.8,,0,0,0,22.2,2,2,30,0,31.8,78.8,48.8,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Anthony Sherman,6288,FB,KC,15,4.4,2,88.9,100,2,2,0,11.1,1,5,16,0,54.5,71.8,80,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Logan Paulsen,5795,TE,ATL,15,3.7,0,100,,0,0,0,0,0,6,2,0,77.3,70.6,62,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Elijhaa Penny,11300,FB,NYG,11,0.1,1,88.9,,0,0,0,0,0,1,21,0,76.5,74.2,68.6,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Eric Saubert,11929,TE,ATL,16,6,0,55.6,0,0,2,0,28.6,2,2,2,0,29.3,68,51.6,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Rishard Matthews,7211,WR,NYJ,7,5,0,55.6,50,1,2,0,0,0,1,22,0,73.4,73.3,50.1,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Tommy Bohanon,7997,FB,JAX,14,1.5,2,75,,0,0,1,0,0,1,15,0,74.6,70.9,53.8,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Noah Brown,11993,WR,DAL,7,10.3,2,62.5,0,0,1,0,0,0,2,9,0,73.4,68,74,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Antony Auclair,24606,TE,TB,16,4.6,0,87.5,100,2,2,1,0,0,1,30,0,75.6,71.7,45.2,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Corey Coleman,10649,WR,NYG,8,12.8,0,62.5,100,3,3,0,16.7,1,5,21,0,45.8,82.3,60,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Marcus Johnson,11074,WR,IND,5,13.9,1,75,100,1,1,0,14.3,1,5,14,0,49.2,70.9,61.1,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Garrett Celek,7274,TE,SF,15,11.4,0,62.5,0,0,2,0,16.7,1,5,28,0,45.8,68,62.7,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Brian Parker,10135,TE,DEN,10,3.9,1,62.5,0,0,1,0,0,0,2,10,0,74.6,68.8,61.8,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Jeremy Sprinkle,11909,TE,WAS,16,7,1,62.5,0,0,1,0,0,0,3,32,0,73.4,69.5,45.7,,,,,,,,,,,,,,,,,,,,,,,,,
2018,David Grinnage,11148,TE,JAX,3,9,0,75,50,1,2,0,14.3,1,2,15,0,49.2,68.8,49.2,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Jawill Davis,22489,WR,NYG,5,17.3,1,50,,0,0,0,0,0,3,21,0,72.1,81.9,61.9,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Kevin White,9440,WR,CHI,9,23.1,0,50,60,3,5,1,0,0,3,6,0,73.4,68,63.4,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Seth DeValve,10772,TE,CLV,10,12.7,0,71.4,0,0,2,0,0,0,3,8,0,73.4,68,61.8,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Mark Walton,45996,HB,CIN,7,-1.7,2,71.4,,0,0,0,16.7,1,1,7,0,46.3,76.8,51.3,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Neal Sterling,9653,TE,NYJ,5,4.9,0,85.7,0,0,1,0,0,0,2,22,0,74.6,70.1,51.1,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Matt Lengel,9884,TE,CIN,10,5.9,0,42.9,0,0,1,0,0,0,2,7,0,72.1,67,63.6,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Raheem Mostert,9783,HB,SF,8,-0.7,0,85.7,,0,0,0,0,0,1,28,0,74.6,34,72.1,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Xavier Grimble,9092,TE,PIT,15,4.7,1,85.7,,0,0,0,0,0,4,25,1,74.6,16.9,53.8,,,,,,,,,,,,,,,,,,,,,,,,,
2018,C.J. Anderson,8101,HB,LA,10,0,3,71.4,100,1,1,0,28.6,2,2,26,0,29.2,85,76.6,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Rico Gathers,10851,TE,DAL,14,11,1,42.9,,0,0,0,0,0,2,9,0,70.5,65.8,56.1,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Devonta Freeman,8738,HB,ATL,2,0.3,1,71.4,,0,0,0,16.7,1,0,2,0,46.3,76.5,52.1,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Taysom Hill,12112,QB,NO,14,5,0,42.9,,0,0,0,40,2,0,20,0,28,87.1,64.4,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Tyler Conklin,47124,TE,MIN,16,8.7,0,71.4,50,1,2,0,16.7,1,3,18,0,45.8,68,59,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Kenneth Dixon,10768,HB,BLT,6,-1.4,2,85.7,,0,0,0,0,0,2,3,0,74.6,27.9,72.5,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Kamar Aiken,6671,WR,PHI,5,6.3,0,85.7,100,1,1,0,0,0,2,24,0,74.6,68.8,53.3,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Keith Smith,9302,FB,OAK,15,2.3,0,71.4,,0,0,0,16.7,1,3,23,0,45.8,69.1,59.8,,,,,,,,,,,,,,,,,,,,,,,,,
2018,T.J. Logan,11935,HB,ARZ,6,-0.3,3,100,,0,0,0,0,0,1,1,0,75.6,78.3,59.9,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Delanie Walker,3120,TE,TEN,1,7.1,2,57.1,100,1,1,0,0,0,4,31,0,72.1,67,79.4,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Jay Ajayi,9582,HB,PHI,4,0.5,1,83.3,,0,0,0,0,0,1,24,0,73.4,44.6,62.4,,,,,,,,,,,,,,,,,,,,,,,,,
2018,David Morgan,10822,TE,MIN,11,2.2,0,83.3,100,1,1,0,0,0,2,18,0,73.4,68,55.4,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Ray-Ray McCloud III,47895,WR,BUF,10,2,0,83.3,100,1,1,0,16.7,1,2,4,0,46.3,23.4,53.9,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Adam Shaheen,11800,TE,CHI,6,10.5,0,83.3,50,1,2,0,0,0,3,6,0,74.6,68.8,56.7,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Dwayne Harris,6328,WR,OAK,10,-1,3,100,,0,0,0,0,0,1,23,1,74.6,31.9,61.6,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Byron Marshall,11076,HB,WAS,6,2,0,66.7,,0,0,0,0,0,1,32,0,72.1,75.6,56.5,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Malcolm Brown,9902,HB,LA,11,1.2,1,83.3,,0,0,0,0,0,2,26,0,74.6,82.2,83.1,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Darren Waller,9637,TE,OAK,4,2.7,2,100,100,1,1,0,0,0,4,23,0,74.6,69.8,70.4,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Jalen Tolliver,66933,WR,ARZ,3,14.3,2,50,0,0,1,0,0,0,3,1,0,70.5,65.8,57.9,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Chris Manhertz,10211,TE,CAR,16,7.2,0,40,0,0,2,0,0,0,1,5,0,68.3,64,57.7,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Roosevelt Nix,10269,FB,PIT,14,1.8,0,80,,0,0,0,0,0,2,25,0,72.1,69.8,71,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Robert Tonyan,12193,TE,GB,11,14.6,0,80,,0,0,0,20,1,3,12,0,41.6,67,60.3,,,,,,,,,,,,,,,,,,,,,,,,,
2018,A.J. Derby,9635,TE,MIA,4,9.2,1,60,50,1,2,0,0,0,3,17,0,70.5,65.8,60.3,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Ben Braunecker,11335,TE,CHI,13,15.8,0,60,66.7,2,3,0,0,0,2,6,0,72.1,67,61.7,,,,,,,,,,,,,,,,,,,,,,,,,
2018,De'Anthony Thomas,8759,WR,KC,5,14.6,0,60,0,0,1,0,0,0,3,16,0,72.1,73.1,75.5,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Derrick Willies,48345,WR,CLV,3,11.8,0,60,100,1,1,0,0,0,2,8,1,70.5,13.9,61.5,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Javon Wims,41406,WR,CHI,3,7,0,80,100,2,2,0,0,0,2,6,0,72.1,67,74.2,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Jacob Hollister,12051,TE,NE,6,8,0,80,0,0,1,0,20,1,2,19,0,42.1,67,62.1,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Bobo Wilson,12067,WR,TB,5,10.8,0,80,,0,0,0,0,0,2,30,0,72.1,76.4,59.5,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Tyler Kroft,9518,TE,CIN,5,5.4,1,80,0,0,1,0,20,1,4,7,0,41.6,67,55.2,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Nick Williams,8005,WR,LA,4,9,0,40,33.3,1,3,0,33.3,1,1,26,0,28,73.3,48.1,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Shaun Wilson,45993,HB,TB,5,4.2,0,60,,0,0,0,0,0,0,30,0,70.5,76.6,58,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Patrick DiMarco,6997,FB,BUF,15,6.8,0,75,,0,0,0,0,0,2,4,0,70.5,67.4,56.5,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Josh Malone,11883,WR,CIN,8,9.5,0,25,0,0,2,0,50,1,1,7,0,28.8,61.2,51,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Alan Cross,10931,TE,TB,14,3.8,0,50,,0,0,0,33.3,1,1,30,0,29.9,64,47.7,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Ameer Abdullah,9487,HB,MIN,6,3.3,0,75,,0,0,0,0,0,1,18,0,70.5,25.4,63.5,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Chad Beebe,21528,WR,MIN,3,6.5,0,100,,0,0,0,0,0,3,18,0,72.1,67,64.2,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Nick Bellore,6515,FB,DET,13,0.3,0,100,,0,0,0,0,0,2,11,0,72.1,68.3,59.9,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Orson Charles,7116,TE,CLV,13,4.5,0,75,,0,0,0,25,1,0,8,0,36.8,67.9,44.2,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Victor Bolden Jr.,12269,WR,BUF,4,12.8,0,25,0,0,1,0,0,0,1,4,0,64.7,72,53.1,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Jeremy Kerley,6305,WR,BUF,1,4.5,1,50,0,0,1,0,0,0,0,4,0,70.5,70,58.2,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Cameron Artis-Payne,9607,HB,CAR,3,-1.8,0,75,,0,0,0,0,0,1,5,0,70.5,77.3,74.3,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Jamize Olawale,7572,FB,DAL,16,0.8,0,50,,0,0,0,33.3,1,1,9,0,36.2,65.8,51.8,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Leonte Carroo,10720,WR,MIA,3,26.3,0,50,,0,0,0,0,0,2,17,0,68.3,66.2,76.1,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Keith Ford,23614,HB,BUF,2,-0.8,0,75,,0,0,0,25,1,1,4,0,42.1,78,54.2,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Stevan Ridley,6225,HB,PIT,9,2.8,0,75,,0,0,0,0,0,1,25,1,70.5,22.1,52.6,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Dion Sims,7888,TE,CHI,8,9.3,0,50,0,0,1,0,33.3,1,0,6,0,29.9,64,38.6,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Dwayne Allen,7066,TE,NE,13,7.8,0,75,,0,0,0,0,0,2,19,0,70.5,65.8,51.3,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Jordan Franks,47206,TE,CIN,5,15,0,66.7,,0,0,0,0,0,1,7,0,68.3,64,64.4,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Hakeem Valles,10960,TE,DET,3,9.3,0,66.7,,0,0,0,0,0,0,11,0,68.3,64,48.6,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Charone Peake,10875,WR,NYJ,9,10,0,66.7,,0,0,0,33.3,1,2,22,0,29.9,64,50.6,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Tyler Ervin,10753,HB,HST,5,7.3,0,100,,0,0,0,0,0,1,13,0,72.1,85.1,58.5,,,,,,,,,,,,,,,,,,,,,,,,,
2018,C.J. Prosise,10724,HB,SEA,4,1.7,0,100,,0,0,0,0,0,0,29,0,70.5,67.4,54.6,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Samaje Perine,11869,HB,WAS,3,-1,0,100,,0,0,0,0,0,0,32,0,70.5,73.2,66.9,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Shelton Gibson,11921,WR,PHI,9,30.7,0,33.3,100,1,1,0,0,0,1,24,0,64.7,69.5,58.4,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Gehrig Dieter,12163,WR,KC,4,18.3,0,33.3,,0,0,0,50,1,1,16,0,64.7,61.2,61.6,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Darrel Williams,13014,HB,KC,4,-2,0,100,,0,0,0,0,0,1,16,0,70.5,75.4,73.7,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Charcandrick West,9047,HB,KC,3,6.3,0,66.7,,0,0,0,0,0,2,16,0,68.3,67.8,60.7,,,,,,,,,,,,,,,,,,,,,,,,,
2018,KhaDarel Hodge,26104,WR,LA,9,7.7,0,66.7,0,0,1,0,0,0,1,26,0,68.3,64,58.2,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Roc Thomas,27875,HB,MIN,5,3.7,0,66.7,0,0,1,0,0,0,0,18,0,68.3,73.6,58.5,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Mike Boone,31615,HB,MIN,5,-0.3,0,66.7,,0,0,0,33.3,1,0,18,0,29.9,74.8,51.8,,,,,,,,,,,,,,,,,,,,,,,,,
2018,John Kelly,34761,HB,LA,3,-2.3,0,66.7,,0,0,0,33.3,1,1,26,0,29.9,79.1,57.4,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Brandon Bolden,7469,HB,MIA,4,-2,0,100,,0,0,0,0,0,1,17,0,70.5,20.9,76.2,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Derrick Coleman,7377,FB,ARZ,7,9.3,1,66.7,0,0,1,0,0,0,1,1,0,68.3,67.8,67.8,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Ricky Ortiz,47053,FB,ATL,12,-0.7,1,100,,0,0,0,0,0,0,2,0,70.5,65.8,62.6,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Brian Quick,7037,WR,WAS,5,5.3,0,100,100,2,2,0,0,0,2,32,0,70.5,65.8,60.1,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Joe Webb III,5722,WR,HST,2,4.7,0,66.7,,0,0,0,0,0,0,13,0,68.3,64,53.3,,,,,,,,,,,,,,,,,,,,,,,,,
2018,John Phillips,5132,TE,ARZ,8,10,0,100,,0,0,0,0,0,1,1,0,70.5,65.8,63.1,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Mike Wallace,5007,WR,PHI,2,35.7,0,0,0,0,1,0,,0,0,24,0,64.7,61.2,53.9,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Jamaal Charles,4387,HB,JAX,2,1.3,0,66.7,,0,0,0,33.3,1,0,15,0,30,71.6,48.8,,,,,,,,,,,,,,,,,,,,,,,,,
2018,J'Mon Moore,48316,WR,GB,6,5.7,0,66.7,,0,0,0,0,0,1,12,0,68.3,17.9,53.5,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Marcedes Lewis,2973,TE,GB,16,2.7,0,100,,0,0,0,0,0,1,12,0,70.5,65.8,51.1,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Tommylee Lewis,11231,WR,NO,6,20.7,0,100,,0,0,0,0,0,3,20,0,70.5,24.7,61.4,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Tre Madden,11286,FB,SEA,13,7,0,66.7,,0,0,0,0,0,1,29,0,68.3,69,72.8,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Brian Hill,11911,HB,ATL,5,3.5,2,50,0,0,1,0,0,0,0,2,0,64.7,26.5,70.1,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Andrew Luck,7007,QB,IND,16,5,0,50,100,1,1,0,0,0,1,14,5,64.7,88.9,91,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Damiere Byrd,9964,WR,CAR,6,11.5,0,50,,0,0,0,0,0,1,5,0,64.7,78.9,59.7,,,,,,,,,,,,,,,,,,,,,,,,,
2018,D'Onta Foreman,11844,HB,HST,1,8.5,0,100,,0,0,0,0,0,1,13,0,68.3,18,37.3,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Jehu Chesson,11894,WR,WAS,2,10.5,0,50,0,0,1,0,0,0,1,32,0,64.7,67.2,58,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Gus Edwards,46027,HB,BLT,10,1.5,0,100,,0,0,0,0,0,1,3,0,68.3,90,80.6,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Brandon Zylstra,66438,WR,MIN,7,26,0,50,0,0,1,0,0,0,1,18,0,64.7,72.8,71,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Detrez Newsome,45695,HB,LAC,3,-0.5,1,100,,0,0,0,0,0,2,27,0,68.3,74.4,80.3,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Ross Dwelley,20994,TE,SF,4,6.5,0,100,,0,0,0,0,0,0,28,0,68.3,64,61.6,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Bradley Sowell,7693,T,CHI,9,7.5,0,50,,0,0,0,0,0,1,6,0,64.7,61.2,68.1,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Darrell Daniels,12122,TE,ARZ,5,26.5,0,0,,0,0,0,,0,0,1,0,,,46.9,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Darvin Kidsy,23254,WR,WAS,1,9.5,0,50,,0,0,0,0,0,1,32,0,64.7,61.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Danny Vitale,10831,FB,GB,3,3.5,0,50,,0,0,0,0,0,1,12,0,64.7,61.2,56.9,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Darrius Heyward-Bey,4930,WR,PIT,9,17,0,50,0,0,1,0,0,0,0,25,0,64.7,64.6,55.3,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Keon Hatcher,12249,WR,OAK,2,7,0,50,0,0,1,0,0,0,0,23,0,64.7,61.2,56.5,,,,,,,,,,,,,,,,,,,,,,,,,
